comment_id,video_id,channel_id,macro_category,text,like_count,published_at,collected_at
UgzNn78pGWCLRSGE-Q54AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Neymar, há 6 anos o último grande momento dele foi no PSG, quando foi um dos principais jogadores daquela temporada, e pra muitos o melhor, mais que o Mbapé até. Só que depois acabou!!
Jogou bem contra a Croácia na Copa do Mundo de 2022, e de lá pra cá, só contusões e jogos abaixo da média...infelizmente há muito tempo o Neymar acabou...",1,2026-05-29T03:13:39Z,2026-05-31T23:35:41.071953+00:00
UgwHVl6PbFo8PvJS-qV4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Mauro César e suas verdades. No Brasil dá hipocrisia, incomoda. Mas é verdade. João Pedro , mantém o passaporte na mão. Daqui a pouco vai",7,2026-05-28T19:40:15Z,2026-05-31T23:35:41.071964+00:00
Ugxrnnxwehonfyr92nJ4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"O Suarez com 1 joelho jogou muito mais no Grêmio. 
R9 com 120kg meio joelho fez mais...
😂",38,2026-05-28T21:05:32Z,2026-05-31T23:35:41.071975+00:00
UgzxmgYQ1btPcoOJCr54AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Sou muito fã do Mauro. Ele é muito assertivo em suas opiniões e não  se dobra às opiniões majoritárias. Até o vocabulário dele é de qualidade ❤,coisa rara no meio futebolístico.",171,2026-05-28T19:14:29Z,2026-05-31T23:35:41.071986+00:00
UgxM0whgLgr7b_hD6DN4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Trabalhador chega com 3 semanas de atestado 😂,1,2026-05-28T23:50:27Z,2026-05-31T23:35:41.071997+00:00
UgzZ8m2OTJf77oPELVd4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Casemiro calado é um excelente poeta kkkkk,2,2026-05-28T21:05:36Z,2026-05-31T23:35:41.072009+00:00
UgwhGur9IDrvMnecumR4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Um jogador com um potencial gigantesco  terminar a carreira com apenas 1 Champions e 4 Copas/4 Lesões.  Triste.,21,2026-05-28T18:42:01Z,2026-05-31T23:35:41.072020+00:00
UgzsMpM24qZzsx03bqN4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,O ney está a 10 anos em recuperação,19,2026-05-29T11:38:44Z,2026-05-31T23:35:41.072032+00:00
UgwAlnrr-nkCkjCaEFh4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"""ain leva o ney porque ele pode decidir"" 🤣🤣🤣🤣",4,2026-05-28T21:29:48Z,2026-05-31T23:35:41.072043+00:00
Ugw0kP0cjb3ZfuYp2jN4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Incrível como ex jogadores e alguns jornalistas imploraram para levar ele, e agora vão ficar tentando enxugar gelo com o caso dele!!!

Piada, o esporte acabou, tudo virou negócios!!

Inaceitável a copa chegando e só se fala no Neymoney, no caso mais uma vez o lado ruim, parece que estamos falando dos políticos, tudo ruim mas só se falam deles!!

Outras copas so se falavam do Neymoney na época era o cai cai e agora ele lesionado!!!

Bizarro outra copa escutando o nome dele o tempo todo está me fazendo a não assistir e não torcer pelo Brasil, muita corrupção se loko",2,2026-05-29T01:55:05Z,2026-05-31T23:35:41.072054+00:00
UgwpCKuXd7tfL7hcrEh4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Isso do Neymar se lesionar tanto assim em tão pouco tempo é bizarro. Muito provavelmente está escondendo alguma doença musculo-esqueletica e não quer tornar publica a informação. Ancelotti vai levar um jogador doente pra copa. Só um milagre pra salvar essa seleção do vexame.,1,2026-05-30T01:40:10Z,2026-05-31T23:35:41.072064+00:00
UgytIUp8Ie3OVg2Jn6F4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Nossa, como o programa melhora sem o histriônico do pilhado.",126,2026-05-28T16:49:33Z,2026-05-31T23:35:41.072075+00:00
UgzIMTmZdMDVcQwigwR4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Lesão grau 2 na panturrilha para um jogador de 35 anos com historico de operações e lesões é quase 2 meses pra curar completamente, tecnicamente esta fora da copa pois a proabilidade de relesão no retorno é de mais de 90% nos primeiros 10 dias do retorno! so volta a jogar plenamente daqui a quase 2 msese. Primeiro mentiram dizendo que era um EDEMA, agora mentem que o tempo de cura será de 2/3 semanas(isto é para um jogador jovem) .",50,2026-05-28T16:38:20Z,2026-05-31T23:35:41.072085+00:00
UgwgoVEMfmqqyBL83fV4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Creio que pela pressão de patrocinadores e a imprensa. Quem acompanha Ancelotti das antigas, sabe que ele não levaria..",4,2026-05-28T19:13:50Z,2026-05-31T23:35:41.072095+00:00
UgzueIQpItrwsXoPw494AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Vergonha, agora o cara vai ficar sem treinar, sem preparo físico pra copa, essa que já não tem, sem estar na tática da seleção, absurdo. Depois tiram ele quando começar a copa e os outros vão ficar todos chocados, como aconteceu em 2014. Aiai😂😂😂",1,2026-05-28T21:35:25Z,2026-05-31T23:35:41.072105+00:00
Ugwicc9w-2LAiRj8--p4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"MAURO, FALE DO GOLEIRO ALISSON.ELE ESTÁ BEM?.Pelo que sabemos, não!",2,2026-05-29T13:46:26Z,2026-05-31T23:35:41.072115+00:00
UgwhnUvk8WrNiHf9SQ14AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Flávio prado treme para o Mauro Cézar kkkkkkkkkk,87,2026-05-28T17:05:46Z,2026-05-31T23:35:41.072126+00:00
UgwtMV-pjREtmwhnE_R4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Quem viu o jogo do santos sabia que aquilo era uma lesão muscular eu sabia,6,2026-05-28T18:10:14Z,2026-05-31T23:35:41.072136+00:00
UgzCI8v17BQt_WQ6Pad4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Gente a seleçao são 26 jogadores vamos deixar o Neymar em paz.,4,2026-05-30T05:12:44Z,2026-05-31T23:35:41.072146+00:00
Ugw0NZTMYKaNAtr8AqZ4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,O Ney vai calar a boca desses caras eu já tô até vendo 😂,1,2026-05-28T21:47:55Z,2026-05-31T23:35:41.072156+00:00
Ugzb2mQNfoEJCaIi5XV4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Levar o mimizento, mimado, mala, arrogante, péssimo profissional e ex-jogador o Lesioney pra copa, é um absurdo... derrota na certa!",1,2026-05-29T03:31:43Z,2026-05-31T23:35:41.072166+00:00
UgyvBdgoPeUw0OqXAwB4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Neymar já tem 34 anos de idade... não dá tempo de recuperar para a copa,32,2026-05-28T19:15:28Z,2026-05-31T23:35:41.072176+00:00
UgwSfD4lhiZBrglHTEJ4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,O pior é a injustiça que estão fazendo com os outros jogadores que estão em plenas condições físicas ex: João Pedro do chelcia e Pedro do Flamengo,32,2026-05-28T19:32:33Z,2026-05-31T23:35:41.072187+00:00
UgxcTJKhIwPV8ENzSkp4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,vai se criando um clima terrível 🤪,149,2026-05-28T16:34:16Z,2026-05-31T23:35:41.072197+00:00
UgzputLhaJiwA34vIPV4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"E um grande circo com espectadores que são os palhaços,bom,eu já digo que me refuto ser um desses.",1,2026-05-29T01:27:23Z,2026-05-31T23:35:41.072208+00:00
UgwWlFx444qroQ-4x014AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Concentração é um ambiente de prelúdio de uma guerra, é isolamento e com a orientação de um grande mestre ou técnico um lugar de reclusão ao mundo exterior: baladas, famílias. Tudo aquilo lá fora que desconcentra e tira de foco o maior de todos os objetivos, a conquista. Glória eterna ao excelentíssimo Vicente Feola , Aymoré Moreira, Zagalo, Parreira e Luiz Felipe Scolari.",0,2026-05-28T23:38:15Z,2026-05-31T23:35:41.072218+00:00
UgzLL-F6NXzbIvtloXF4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Menino Ney é o Daniel Alves de 2026....foi pra resenha...,33,2026-05-28T16:47:10Z,2026-05-31T23:35:41.072228+00:00
Ugx4Gg24Y7ri1UMpAsB4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Comedia esse neymar,5,2026-05-29T08:43:56Z,2026-05-31T23:35:41.072239+00:00
UgzU1B775TVIYNffuGt4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Ancelloti se cagou todo e convocou o neymorto…triste,124,2026-05-28T16:40:09Z,2026-05-31T23:35:41.072249+00:00
Ugx3jcWEB-2KcbLeBVR4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Controle de Carga, idoso ney vai chegar voando na copa 😂😂😂😂😂🤡🤡",1,2026-05-28T21:24:02Z,2026-05-31T23:35:41.072259+00:00
UgzRicUI1h2im1tNXWh4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,NEYMAZETES BOLSOMASTER KKKKKKKKKKKKKKKKK 😂😂😂😂😂 olha aí o cara que vai trazer o hexa kakakakakakakakakakakakakkakaka,1,2026-05-28T21:49:00Z,2026-05-31T23:35:41.072269+00:00
UgwU-h8hqTe91DPDdkZ4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Flávio prado está triste, o boy dele vai ser cortado 😂😂",22,2026-05-28T17:38:12Z,2026-05-31T23:35:41.072280+00:00
Ugy8PTntRDogpA9UxF54AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Este é o Brasil brasileiro , que contaminou o Ancelotti e sua equipe, vergonha,,,",52,2026-05-28T16:38:10Z,2026-05-31T23:35:41.072290+00:00
UgxMi1VE6aPOambr3aR4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Três semanas sem treinar e sem jogar😂😂,61,2026-05-28T17:00:18Z,2026-05-31T23:35:41.072300+00:00
Ugxjq9GaZ6z5OawvQ_x4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Nojenta a forma como esse trouxa do Flavio passa pano pro Neymar,1,2026-05-28T21:31:23Z,2026-05-31T23:35:41.072312+00:00
Ugz-XVqaNF-ncWdiaKJ4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Deixar de levar JOÃO PEDRO, o melhor jogador da liga inglesa pra levar o bichado do aposentado NEYMAR ta de sacanagem.",1,2026-05-28T20:51:40Z,2026-05-31T23:35:41.072323+00:00
UgwaT4Qdi45Luy2SZ4R4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,O Mauro César sabe muito!  Implacável e verdadeiro!,31,2026-05-28T17:27:25Z,2026-05-31T23:35:41.072333+00:00
UgyjbwQIJ3PGA9SdX1Z4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"O Departamento medico do Santos  está de parabéns,omitiu a contusão.",39,2026-05-28T16:53:58Z,2026-05-31T23:35:41.072343+00:00
UgzbE0o0yVmfQ-UBi-J4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Cravo aqui kkk o Brasil n passa das Quartas kkk,5,2026-05-28T17:54:39Z,2026-05-31T23:35:41.072353+00:00
UgxODmTz5pEfBVPXSwh4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"A seleção tem um treinador mentiroso vários jogadores covardes e um jogador alejado , não tem como isso da certo né, cd o pilhado lembedor do saco do Neymar.",1,2026-05-28T23:11:16Z,2026-05-31T23:35:41.072364+00:00
Ugxth8ukceDEgo75QHB4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Seleção convocou um ex jogador jkkk,1,2026-05-28T20:25:19Z,2026-05-31T23:35:41.072373+00:00
UgyD4DD5-q5ZysxBPuJ4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Jorge jesus falou a 2 anos atrás. Que o Neymar tecnicamente acabou.,13,2026-05-29T01:00:58Z,2026-05-31T23:35:41.072384+00:00
UgwOw1GymvQ4y3s490x4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Quadrilha da CBF S/A, uma das facções no Brasil.",12,2026-05-28T19:02:35Z,2026-05-31T23:35:41.072394+00:00
UgxBQ3XQcmeVWDzsdFt4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Vão perguntar logo pro seca pimenteira sobre Neymar caraio kkk,4,2026-05-28T18:03:19Z,2026-05-31T23:35:41.072404+00:00
UgyBIc7OY3d6nyc0Ekt4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Neymar está indo pra Copa pra ganhar muita GRANA, fazendo propaganda pra algumas MARCAS. Quem está ganhando com isso?",1,2026-05-28T22:06:49Z,2026-05-31T23:35:41.072414+00:00
Ugw41qXt5c8EqDAXykZ4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Acho incrível alguém ainda achar que Neymerd@ tem alguma utilidade. 
Ese cara é uma das figuras mais patéticas que o futebol brasileiro já produziu",1,2026-05-29T16:39:15Z,2026-05-31T23:35:41.072424+00:00
UgzVphmEXeKToKojZ-94AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Eles tem que levar o Neymar para o mundo todo e principalmente o brasileiro enxergar que ele, não é mais jogador de futebol! Nem quando estava no auge da carreira decidiu alguma coisa pela seleção!",13,2026-05-29T12:56:35Z,2026-05-31T23:35:41.072443+00:00
UgygJTL3a8yNE5lj3R54AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Jogador completamente bichado e com idade avançada, que não joga com regularidade desde 2022.

Que desde 2022 não faz 10 partidas seguidas. Que desde 2022 não faz sequer 10 gols por ano. Que desde 2022 trabalha mais fora de campo como influencer e garoto propaganda de Bets, do que como jogador!

É isso que estão levando pra Copa e ""o melhor"", com aprovação de grande parte do país! Vêm outro 7x1 por aí e espero que dessa vez com ele em campo! Ele merece estar em campo para levar! A carreira dele merece encerrar dessa forma! Vai ser maravilhoso 😂",13,2026-05-28T17:55:36Z,2026-05-31T23:35:41.072454+00:00
Ugxx5sKt8xq_i0g9J1x4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,o Brasil tem que jogar pro Endrick ele vai ser o cara da copa.,11,2026-05-28T18:11:44Z,2026-05-31T23:35:41.072464+00:00
UgwFxO6kcwgshtKFspp4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Pode esquecer o Hexa com essa geração. A seleção pentacampeã do mundo, de Pelé e cia, virou um circo e um anão perto de um jogador já aposentado que nunca ganhou nada relevante, exceto a olimpíada, com a seleção. Parece que estamos falando do Messi, e não, Neymar não é o Messi. É ridículo o que está acontecendo.",1,2026-05-28T21:42:49Z,2026-05-31T23:35:41.072475+00:00
UgwhY1eTnIkIUHkf04R4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Que nível chegamos? E triste ver a situação da nossa seleção brasileira 😢,0,2026-05-28T22:56:16Z,2026-05-31T23:35:41.072486+00:00
UgzWyYWrq0gbkQYow3F4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Festinha pra convocar jogador, e mais essa bomba. Parabéns CBF.",12,2026-05-28T17:49:55Z,2026-05-31T23:35:41.072496+00:00
UgwmCSuczo6ZLmUfFMF4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Jogador aposentado e lesionado a esperança do hexa,63,2026-05-28T16:36:20Z,2026-05-31T23:35:41.072506+00:00
Ugwr5FZdA6CXwnxwdy94AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Não vejo ninguém questionar a convocação do tal de Paqueta, um cara que não jogaria no Madureira.",7,2026-05-28T20:01:00Z,2026-05-31T23:35:41.072516+00:00
Ugx7SRrOygTq2FpAZNJ4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"E agora Ancelotti, só prova que é mais um que faz o que a CBF manda não tem opinião própria profissionalismo de muitos anos jogado pelo ralo , convoca um jogador que em nenhum jogo na gestão dele jogou e ainda por cima foi contra o que sempre falou que jogador na seleção só 100% , agora tá aí com um cavalo morto que tá lesionado, que não dá conta de jogar contra jogadores regulares aqui do Brasil, e que desde 2022 não joga nada e agora lesionado e 0% tá um cavalo morto e aí Ancelotti cadê o seu profissionalismo pra cortar e chamar logo outro que realmente merece estar na seleção como Pedro, João Pedro, Luciano Juba, e outros . Mas como a seleção brasileira não é do povo é da CBF vai acabar ficando como tá. Cara sem palavra diz uma coisa e acabou fazendo outra . E não se assustem se não passar nem das oitavas 😅😅😅😅",1,2026-05-30T05:24:27Z,2026-05-31T23:35:41.072526+00:00
UgzxvWoQ9m0pZKuMA1h4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Para quem dizia não se interessar pela seleção brasileira e por Neymar até que este senhor está bem participativo ultimamente.,0,2026-05-28T23:39:45Z,2026-05-31T23:35:41.072537+00:00
UgwhwehL_fKB7IMhlxh4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,O menino Ney driblou todo mundo... kkkkkkk,7,2026-05-28T18:10:46Z,2026-05-31T23:35:41.072548+00:00
UgyTv4l_VPK6VEMOKs94AaABAg,VPLkJ6Fjueo,UCthbIFAxbXTTQEC7EcQvP1Q,Notícias e Política,Ele percebeu o erro....mais por arrogância insistiu no erro,4210,2026-05-30T00:02:42Z,2026-05-31T23:35:42.490242+00:00
UgxwQELHysx8oOEazTt4AaABAg,VPLkJ6Fjueo,UCthbIFAxbXTTQEC7EcQvP1Q,Notícias e Política,"O nível de estupidez do guarda é abissal, e não reconhece o óbvio.",3144,2026-05-29T23:53:56Z,2026-05-31T23:35:42.490285+00:00
Ugwax2oR_lYek2eh_JB4AaABAg,VPLkJ6Fjueo,UCthbIFAxbXTTQEC7EcQvP1Q,Notícias e Política,Esse policial é um estúpido e ela tem muita paciência e senso de humor,1256,2026-05-30T00:23:19Z,2026-05-31T23:35:42.490293+00:00
UgzJ1S_0RHY3-4g9gi14AaABAg,VPLkJ6Fjueo,UCthbIFAxbXTTQEC7EcQvP1Q,Notícias e Política,Ainda falam que a polícia não tem que usar câmera corporal. Se não fosse gravado hein?,2192,2026-05-30T00:24:55Z,2026-05-31T23:35:42.490300+00:00
UgwgnmLhAhiJSM3tqWN4AaABAg,VPLkJ6Fjueo,UCthbIFAxbXTTQEC7EcQvP1Q,Notícias e Política,"Palhaço, nojento. Tão arrogante que insistiu na multa…",1014,2026-05-30T01:46:38Z,2026-05-31T23:35:42.490306+00:00
UgxtuHFjWMcCbgS8tZB4AaABAg,VPLkJ6Fjueo,UCthbIFAxbXTTQEC7EcQvP1Q,Notícias e Política,O tanto de vergonha alheia que este vídeo dá é inexplicável...,592,2026-05-30T00:04:49Z,2026-05-31T23:35:42.490313+00:00
UgxdNKu81gfO4-VLQ1R4AaABAg,VPLkJ6Fjueo,UCthbIFAxbXTTQEC7EcQvP1Q,Notícias e Política,Confundiria um guarda chuva com um fuzil se estivesse em uma favela,1182,2026-05-30T01:08:48Z,2026-05-31T23:35:42.490321+00:00
UgxkVHwdMqsV1ruIidh4AaABAg,VPLkJ6Fjueo,UCthbIFAxbXTTQEC7EcQvP1Q,Notícias e Política,É patético esse tipo de pessoa que não admite que errou!,78,2026-05-30T09:32:00Z,2026-05-31T23:35:42.490328+00:00
UgxpE4su727OHh3DqW94AaABAg,VPLkJ6Fjueo,UCthbIFAxbXTTQEC7EcQvP1Q,Notícias e Política,Um profissional normal ia rir da situação e pedir desculpas pelo erro. Mas aí tem esse cara:,236,2026-05-30T02:55:42Z,2026-05-31T23:35:42.490336+00:00
UgxJst0t7mE1Pv8CUSh4AaABAg,VPLkJ6Fjueo,UCthbIFAxbXTTQEC7EcQvP1Q,Notícias e Política,"É um DEMENTE! vendo que a moça nao tem mão direita, e que seria impossível ela dirigir e estar com celular na única mão que ela tem, ainda quis sair por cima. Merecia um processo grandão.",18,2026-05-30T13:45:27Z,2026-05-31T23:35:42.490344+00:00
UgwXrCye1rihfI97aiV4AaABAg,VPLkJ6Fjueo,UCthbIFAxbXTTQEC7EcQvP1Q,Notícias e Política,"Perceber o erro, e continuar é ignorante. Processe!!!",318,2026-05-30T03:21:46Z,2026-05-31T23:35:42.490351+00:00
UgwwLJ_3HCMcJP-QCjp4AaABAg,VPLkJ6Fjueo,UCthbIFAxbXTTQEC7EcQvP1Q,Notícias e Política,"Se tivesse a mão direita estava ferrada, mesmo não tendo mexido no celular.",21,2026-05-30T11:28:46Z,2026-05-31T23:35:42.490358+00:00
UgwSVWExqzyNG0DA6IJ4AaABAg,VPLkJ6Fjueo,UCthbIFAxbXTTQEC7EcQvP1Q,Notícias e Política,"É mais fácil um elefante voar do que esses caras de farda assumirem um erro com humildade, eles preferem prejudicar a pessoa do q assumir q estavam errados ou que não tinham certeza do q viram...",26,2026-05-30T09:23:47Z,2026-05-31T23:35:42.490365+00:00
Ugxkrby3mqm5Yf3SJvp4AaABAg,VPLkJ6Fjueo,UCthbIFAxbXTTQEC7EcQvP1Q,Notícias e Política,"Que constrangedor, essa mulher merece ser indenizada por danos Morais.",379,2026-05-30T02:29:44Z,2026-05-31T23:35:42.490372+00:00
UgxZlvJuCNpbcHXZPdV4AaABAg,VPLkJ6Fjueo,UCthbIFAxbXTTQEC7EcQvP1Q,Notícias e Política,Meu Deus.... E ele segue insistindo em encontrar uma maneira de estar certo,19,2026-05-30T01:39:27Z,2026-05-31T23:35:42.490379+00:00
Ugw2O5Mo3baViqyv1NJ4AaABAg,VPLkJ6Fjueo,UCthbIFAxbXTTQEC7EcQvP1Q,Notícias e Política,O policial não querendo perder o seu poder de infalibilidade diante do óbvio.,158,2026-05-30T01:29:54Z,2026-05-31T23:35:42.490385+00:00
Ugw8TN07qZ_bOeWhaEh4AaABAg,VPLkJ6Fjueo,UCthbIFAxbXTTQEC7EcQvP1Q,Notícias e Política,"Mais um caso de não apenas muita arrogância em não admitir que estava errado, mas de desinteligência humana 🙄😒",35,2026-05-30T00:56:17Z,2026-05-31T23:35:42.490389+00:00
UgxwTNcFbPaOETgDHER4AaABAg,VPLkJ6Fjueo,UCthbIFAxbXTTQEC7EcQvP1Q,Notícias e Política,Vaidade e arrogância do policial. Ficou muito pior pra ele.,16,2026-05-30T11:22:04Z,2026-05-31T23:35:42.490394+00:00
UgwFPJGHYUSOhl4EXyB4AaABAg,VPLkJ6Fjueo,UCthbIFAxbXTTQEC7EcQvP1Q,Notícias e Política,O orgulho dele impediu ele de fazer o certo. Um verme desse devia ser punido,86,2026-05-30T10:22:40Z,2026-05-31T23:35:42.490398+00:00
Ugx_rrFEXEwXtxyBZsB4AaABAg,VPLkJ6Fjueo,UCthbIFAxbXTTQEC7EcQvP1Q,Notícias e Política,"Tá aí uma situação séria que demonstra  o absurdo que é a tal da fé pública. Se um policial disser que você fez uma coisa, a palavra dele vale mais que a sua, mesmo que ele não tenha provas concretas, nesse caso o ônus da prova inverte, é você que tem que provar que não fez oque o policial disse, no meu pont9 de vista, um total absurdo e abuso de poder.",404,2026-05-29T23:56:56Z,2026-05-31T23:35:42.490403+00:00
UgxM_snJPOg9PTHTaA14AaABAg,VPLkJ6Fjueo,UCthbIFAxbXTTQEC7EcQvP1Q,Notícias e Política,"Esse vídeo só mostra o quanto é difícil ó ser humano reconhecer o erro, e simplesmente pedir desculpas!😡",12,2026-05-30T13:11:33Z,2026-05-31T23:35:42.490407+00:00
UgzzqOviGIIpc2VKFwd4AaABAg,VPLkJ6Fjueo,UCthbIFAxbXTTQEC7EcQvP1Q,Notícias e Política,"ele viu, mas ainda assim persistiu, que anta!!!",38,2026-05-30T03:50:57Z,2026-05-31T23:35:42.490411+00:00
UgxdaNidYayJZyu1EzJ4AaABAg,VPLkJ6Fjueo,UCthbIFAxbXTTQEC7EcQvP1Q,Notícias e Política,Pré requisito pra ser policial é ser um animal tapado assim?,37,2026-05-30T05:59:24Z,2026-05-31T23:35:42.490415+00:00
Ugx3Bk4sobDcIn3nmTF4AaABAg,VPLkJ6Fjueo,UCthbIFAxbXTTQEC7EcQvP1Q,Notícias e Política,Que absurdo.  Ele ainda insiste no erro. Aff,136,2026-05-30T00:03:39Z,2026-05-31T23:35:42.490419+00:00
UgzkXSBF-dRdwnn1Qg94AaABAg,VPLkJ6Fjueo,UCthbIFAxbXTTQEC7EcQvP1Q,Notícias e Política,O idiota não reconheceu o erro mesmo depois de ver que claramente estava errado,104,2026-05-30T00:49:19Z,2026-05-31T23:35:42.490423+00:00
Ugz_TiFQsG86POcVgpV4AaABAg,VPLkJ6Fjueo,UCthbIFAxbXTTQEC7EcQvP1Q,Notícias e Política,Que vergonha alheia desse cara.,13,2026-05-30T03:04:26Z,2026-05-31T23:35:42.490428+00:00
