video_id,title,channel_id,published_at,category_id,view_count,like_count,comment_count,source_file,source_path,collection_id,country,engagement_rate,like_ratio,comment_ratio,year,month,view_count_capped
hNNOzAjy2sY,He saved an orca that longed for freedom 🐋💙 #shorts #movieclips,UC2nzpub-88tbM13g82FX9QA,2026-05-28 13:49:04+00:00,1,7220996,225411.0,825.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.0630033585394591,0.03121605385185091,0.00011425016715145667,2026,5,7220996.0
cq3GhH_05Gw,Skirt👗Or Pants👖—Who Gets To Choose For Her?  #shorts,UCGWSVfeP-M2yrDHijqglnSA,2026-05-27 23:30:11+00:00,1,3266976,197594.0,917.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.12236790230476134,0.06048223188661318,0.0002806877063069946,2026,5,3266976.0
wInU4uuzHf0,This Is Gold 😭,UCJ8LW5mfKP4WEDjoQQawUhg,2026-05-27 16:30:28+00:00,24,1930699,69360.0,608.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.07342418471237619,0.035924812723267585,0.0003149118531682049,2026,5,1930699.0
2FBYgf4SLa0,Lou Wilson Describes An Earlier Game Changer Cut,UCTcw8GqWQlFcc6ioeJQOMAQ,2026-05-29 16:30:11+00:00,22,1281619,179966.0,1067.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.2850043577693527,0.14042082709447973,0.0008325407160786474,2026,5,1281619.0
PDf2VPNLzV8,Is he supposed to be that Machine Gun Kelly guy?,UCzrTsagimO8Ao2qCRnVPUHA,2026-05-30 16:30:33+00:00,24,1400891,61119.0,624.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.0894844780928709,0.04362866204437033,0.0004454308008260457,2026,5,1400891.0
rJDs8Lqp-G8,He has unbreakable wine glass... #shorts #shortsfeed #youtubeshorts #cringe #lifehack #comedy #funny,UCgOjLy9aHn5zyhcnY-pUY7w,2026-05-29 18:49:04+00:00,22,3210623,155043.0,4401.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.10343506540630899,0.04829062770683447,0.0013707619985280116,2026,5,3210623.0
PmMplrZz_3M,THIS WAS SO SWEET🥹🥹,UCEXtDSSMjSWw9g4VxN3Gi8A,2026-05-31 15:54:39+00:00,22,892774,44151.0,314.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.10066601401922547,0.04945372513088419,0.0003517127514914189,2026,5,892774.0
Jnv3ZrmDfUE,#history #funny #comedy #humor #culture #jokes #laugher #memes #familyguy,UC4L1b47x55xhowlD8GBqIpw,2026-05-30 16:25:09+00:00,27,1039688,51277.0,60.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.09892775524965182,0.04931960357337971,5.7709620578481235e-05,2026,5,1039688.0
vbiOLXn-17w,Use this sound 😭👂🙏,UC0toF6nbXmYnvHZZjS2LBMw,2026-05-26 16:15:14+00:00,23,3311635,,1168.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.0017634793689521944,0.0,0.00035269587379043886,2026,5,3311635.0
8L1D7i-ZyxA,When Brad's daughter wanted to PROTECT her BULLY💀💀💀,UCGTxnbWmEtPY5vEm54R0gGA,2026-05-28 21:48:07+00:00,23,2114274,26231.0,144.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.02515378801423089,0.012406622793450612,6.810848546593299e-05,2026,5,2114274.0
CfBGJiff-zI,It wasn't my fault... 🗣️ #Shorts,UCXrz-EONTV_RFSjI8qJoisA,2026-05-29 10:56:26+00:00,22,1011222,67778.0,802.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.13801717130363067,0.06702583606764885,0.0007930998336665935,2026,5,1011222.0
OKZbDn2hbTE,Don't let Michelle latch onto you. It's a trap #movie #edit #shorts,UC9thcYubiRictUPLXNrUxXg,2026-05-24 17:01:19+00:00,1,9798038,165651.0,864.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.03425400064788481,0.01690654802522709,8.818091948612569e-05,2026,5,9798038.0
699Zpxd7rYY,Fake Friends Vs Real Friends Part 2,UCVr1MNC60VMb3RfiYjLVlqw,2026-05-29 22:36:40+00:00,22,859372,21445.0,225.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.05121763334155639,0.024954268931266087,0.00026181909580484355,2026,5,859372.0
tGAfRNLIrMM,Bro STOP the cement 😭,UCJZ2sH5q9c_20391Eig05PA,2026-05-26 21:55:09+00:00,20,2877790,118033.0,1580.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.08477547006557115,0.04101515398969348,0.000549032417236838,2026,5,2877790.0
9YC_1_MaX9c,#illustration #tattoo #art #pov #procreate #drawing #funny #comedy  #digitalart,UCPPMKzU-9nUXLCQ9vqEN7fA,2026-05-29 15:21:01+00:00,22,3576300,125999.0,129.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.07064368201772782,0.035231664010289966,3.6070799429578056e-05,2026,5,3576300.0
wiJxMrzxrbI,something tell he already know that #meme,UCWWXoNUOayg3k83KccDYzyg,2026-05-30 00:36:55+00:00,24,1350769,61405.0,460.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.09262131422915391,0.04545929022653022,0.00034054675521869395,2026,5,1350769.0
ayehK7ef_7U,Don't Choose The Wrong Bucket! 🪣,UClQ3NafOy_42dJ0toK3QUKw,2026-05-26 01:08:50+00:00,24,5782991,83014.0,339.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.029002811866731246,0.014354855471848392,5.862018460689287e-05,2026,5,5782991.0
Ufx0RhzRfkY,N WORD JOKE FOR AN ALL BLACK CROWD #standup #comedy #standupcomedy #joke #funny #monica #friends,UCgtXOolI1DUG3GmxwnOK1Iw,2026-05-26 19:05:29+00:00,23,2425118,294438.0,8009.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.2593362467310869,0.1214118240844363,0.0033025197124428585,2026,5,2425118.0
BH_-dY5Gp8M,SPELL or DROP 20ft+ (Luke Compilation)👀,UClCFtC7ir59eUWl_2LlCbYw,2026-05-31 15:41:31+00:00,22,645712,28599.0,198.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.09011447828133905,0.04429064350670268,0.0003066382535867384,2026,5,645712.0
JwdoZ-K0QAU,Bam Margera Never Saw This Coming 🤯  #skateboarding #skate #shorts,UCX16rd0jBL75kk3Yaa-iaUw,2026-05-30 20:04:48+00:00,17,1159526,28460.0,617.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.05174959423074601,0.02454451215410435,0.0005321139845074625,2026,5,1159526.0
En_6_w_ADbw,Speed Helps Jamal Get Back Home 😂,UCYRrP22txtZdPr7t2IxkR9w,2026-05-24 20:48:04+00:00,24,5310886,106269.0,745.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.04072070083974689,0.020009655639379193,0.0001402779121977011,2026,5,5310886.0
KueIWnI_hWk,"📬 ""Revenge Is Sweet."" — Cliff's Postal Prank Backfires Spectacularly 😂👊",UCzRh_mDZbIkTKgrXaaOJLvQ,2026-05-25 12:39:11+00:00,24,1946301,45942.0,135.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.047556364611640235,0.023604776445164444,6.936234426226982e-05,2026,5,1946301.0
O364yPRHpu4,Coconut water 🥥💦 #trending #funny #coconutwater #fun #target,UC9A_BVeGeDvvkI9RhmuJnbw,2026-05-26 04:36:15+00:00,22,4429954,60099.0,445.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.027635275671034056,0.013566506559661793,0.00010045251034209384,2026,5,4429954.0
dgJrHeeyQdA,"Trump’s Approval Rating Hits New Low, America’s 250th Party is a Mess & Iran War May Be Over Soon?",UCa6vGFO9ty8v5KZJXQxdhaw,2026-05-29 03:45:18+00:00,23,3421874,112996.0,5559.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.07416608560104784,0.033021671750625536,0.0016245484199593557,2026,5,3421874.0
cRMNuT1oFV0,Awkward Situations That Keep Me up at Night Part 1 (Storytime Animation),UCqY5pKWHVq86lPb9cu-wv3Q,2026-05-30 13:58:13+00:00,1,1449406,50305.0,370.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.07069102791074412,0.03470732148204161,0.0002552769893321816,2026,5,1449406.0
fgOzsxiOKi4,Bro Is Just Aura Farming 💀 | Young Sheldon | Song - Funk Abnormal (Slowed) #edit #shorts,UCas86CIoqV79H-GO-iG0s0Q,2026-05-27 23:00:03+00:00,24,2524353,,1299.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.0025729365108604066,0.0,0.0005145873021720814,2026,5,2524353.0
Q48aXHH9H5Y,SML Movie: Chef Pee Pee Quits Part 7,UCnSWkrRWNQWNhDusoWr_HXQ,2026-05-30 20:39:04+00:00,24,1763141,82510.0,13090.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.1307155808866109,0.04679716483253466,0.007424250244308311,2026,5,1763141.0
u3uTCcOPjlQ,"Keke Palmer Needs an Oscar!!!😂😂😂| Royal Court, ft. Brittany Broski",UCBOGoP1qyzpQGBobPDaGDdw,2026-05-25 20:09:00+00:00,22,2833176,175769.0,645.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.1252174238381237,0.06203956266747989,0.00022765970063278807,2026,5,2833176.0
tvpcOGJxaLA,Don’t Trust the baby fart 💨 #babyshorts #fart #funnybaby #parenting #foryou,UCau1ZpgepyijwqBZqLgcdag,2026-05-23 00:30:27+00:00,22,17574591,264491.0,2379.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.030776078942605263,0.015049624767939123,0.00013536588134540372,2026,5,17574591.0
TLc4nb5Q_oo,She became a tomboy to save the friendship #tvshow #edit #cut #fullhouse,UC_aNnZWVBhNGwxK0dTnJI_w,2026-05-26 10:42:11+00:00,22,5077182,99051.0,503.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.03951345451078965,0.019509050492970314,9.907070496980412e-05,2026,5,5077182.0
-tjzPVTHfVs,"Ten years later, they met again",UCDL9CbeJWtbyifJ-vc-y5jQ,2026-05-25 21:02:10+00:00,1,3274241,264488.0,529.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.16236465183839552,0.08077841551675641,0.0001615641609765439,2026,5,3274241.0
18UUfaaLv8E,Ngl I am the natural wine guy #comedy #hospitality #bartender,UCreacy2tGl_IbkJYv7uy-jg,2026-05-28 12:01:32+00:00,22,2580992,164035.0,760.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.12858234353302916,0.06355502070521722,0.00029446042451894465,2026,5,2580992.0
xU3jjoTsxjc,“He’s Fat But He’s Fast” Wasn’t A Joke,UCNFh8K1lEsPzCD7SEqdS6lw,2026-05-27 15:45:18+00:00,22,2158829,53287.0,202.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.049834424125301265,0.02468328894970375,9.3569245178752e-05,2026,5,2158829.0
90eSBoVLrNs,When You Can’t Read Notes #nostalgia #classicalmusic #victorborge #pianist #memes #shorts #viral,UCyxP3mlMUKP0aQ9DNYe1DYw,2026-05-24 13:01:11+00:00,24,4483033,85038.0,350.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.03832806941193607,0.01896885434481522,7.80721444611271e-05,2026,5,4483033.0
3jbBatW72Rg,mistakes were made. 👀,UCJ3MIhbAK8ndDdf3EAuFiSA,2026-05-26 18:48:50+00:00,24,3621566,78920.0,272.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.0439588840849511,0.021791677964725756,7.510563109991645e-05,2026,5,3621566.0
Lx676x1HuG4,I wished the mic malfunctioned 😭|  the penthouse,UCraUVH-mE5-IH8QPFPWnMHA,2026-05-23 14:26:00+00:00,22,12053298,719687.0,969.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.11981940544405358,0.05970872038507635,8.039293478017385e-05,2026,5,12053298.0
ySpNUNaDweg,Nitrile indestructible gloves,UCC-xHa1c-znRh6ls6UxHZOg,2026-05-24 00:03:29+00:00,24,5485359,284413.0,8327.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.11128916083705734,0.0518494778555059,0.0015180410252091066,2026,5,5485359.0
-ZrWlwhlMqo,That last one got me.,UC_hK9fOxyy_TM8FJGXIyG8Q,2026-05-30 22:21:11+00:00,22,1065818,49091.0,202.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.09306654607071752,0.046059458556714186,0.00018952579145782862,2026,5,1065818.0
kixEktfiUpE,Christmas Gets Canceled Over a Burn Mark.🎄🔍 #edit,UCy5oRfqxkXKmBPbzSutdbXA,2026-05-26 15:15:26+00:00,1,3269884,102198.0,277.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.0629322018762745,0.0312543197251034,8.471248521354274e-05,2026,5,3269884.0
QONCW6s_Co4,How did Airrack Walk on Water?! - Airrack #shorts #prank #funny #usa,UClxpMAxXHIYoC1vFmxD6Egw,2026-05-20 04:00:09+00:00,24,13603335,318442.0,1842.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.047495264947896965,0.02340911254482816,0.00013540797164812894,2026,5,13603335.0
goXa9LHS7aA,When You Find Bro in the Backrooms… ​⁠ #animation #backrooms #memes,UCUPrbbdnot-aPgNM65svgOg,2026-05-29 15:34:51+00:00,24,1663495,,2446.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.007351990838565791,0.0,0.0014703981677131582,2026,5,1663495.0
SgRI6xzRgKA,That was so embarrassing😂😅😬 (Blue set from @aelfriceden_official 💙) #comedy #funny #couple,UCrMAbODtg3xhiEr0xGCGvnQ,2026-05-26 17:00:36+00:00,22,4135378,246004.0,540.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.1196282419648216,0.05948766956732855,0.00013058056603289952,2026,5,4135378.0
jThYrUf0exo,The Best Magic Trick Ever! 💖| How I Met Your Mother | FUNK ABNORMAL (Slowed) #edit #shorts,UCdenZQbQGmqyj6PMla_gF_Q,2026-05-27 10:47:32+00:00,10,2756975,109703.0,1042.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.08147190308218247,0.039791075363396475,0.00037795047107790243,2026,5,2756975.0
YAi0I9Ut-Z4,FORCED to dance!? 😳💃🏻🕺🏻,UCWajepQsMCmNBUHVIPirk8g,2026-05-31 14:00:05+00:00,23,868286,98830.0,286.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.22929080971016463,0.11382194346102552,0.0003293845576227188,2026,5,868286.0
VMNWIHFY-8k,Let’s Go to Bass Pro Shop… @Send1tGolf @Send1tGames @OpinionPit,UCTiOOLZ3zmug_8WYqyMndHA,2026-05-28 07:16:02+00:00,24,1172239,44142.0,747.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.07849849732008575,0.037656143499747066,0.000637242064118324,2026,5,1172239.0
wFtFjsLsfy8,The Gamer Translator  - Pt  2 @JosiahSchneider,UCqQkpiZwMDNUGEgHzR-EDPw,2026-05-30 14:17:52+00:00,23,980284,102293.0,403.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.2107562706317761,0.10435037193303165,0.0004111053531425587,2026,5,980284.0
RuP1nsm1oOs,Stranded With Wilson: The Fight to Survive a Deserted Island,UCt7mGkfHZQeVnATGuLp7RWg,2026-05-28 15:39:47+00:00,24,3365891,104409.0,228.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.062378134051280926,0.031019721078311805,6.773837893146273e-05,2026,5,3365891.0
MX3P5tIpKGs,Funny Incident Report - Impractical Jokers #shorts #prank #funny,UCtjmaYg6Tr19gBp7dQbNJxA,2026-05-29 01:00:02+00:00,22,1196595,47121.0,101.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.07918050802485385,0.0393792385894977,8.440616917169134e-05,2026,5,1196595.0
I3k_-qlw3qE,"In 2 Guns (2013), Mark Wahlberg’s Improvised Line Completely Caught Denzel Off Guard 😂",UCJBBqGGHmo84rSoRDBWA3Uw,2026-05-23 00:00:24+00:00,22,3053372,80171.0,221.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.052874985425948755,0.026256545222789755,7.237899607384884e-05,2026,5,3053372.0
FEIlS8C0lcA,Biggest Choker Moments… (Part 4) #carsonhockey #trickshots #choker,UCTJLP240qyOLchOPWV27row,2026-05-27 16:00:19+00:00,17,2657224,92185.0,81.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.06953685500356763,0.03469222015155666,3.048294009086174e-05,2026,5,2657224.0
xbe7kWxiw_o,Heckler says I'm not funny then trauma dumps 🗣️🤣🤣 | Gianmarco Soresi | Stand Up Comedy Crowd Work,UCCYWagpWEequTwx61dYGT0w,2026-05-29 09:00:03+00:00,23,1277010,164780.0,1355.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.2633769508461171,0.12903579455133476,0.0010610723486895169,2026,5,1277010.0
uaSPMSPRru8,When Dad Wants WATER 💧,UCAQOf_uPOJ6rXO_k9RwfK3A,2026-05-30 12:00:10+00:00,24,3883228,130614.0,882.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.06840649068249405,0.03363541878045791,0.00022713062431564668,2026,5,3883228.0
v8sTEnSYxxI,They Just Keep Getting WORSE 💀,UCWZp4y1jqBuvLtiyxSs_ZBw,2026-05-24 14:30:33+00:00,24,4000146,289073.0,2326.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.1474386184904251,0.07226561230515086,0.0005814787760246751,2026,5,4000146.0
72UI2bP81zQ,Chris Rock Losing A $30Million Deal Because Of Eddie Murphy Went Downstairs. #dreamworks #shrek,UC5ILxCb60KXvpq6z2VWfFHA,2026-05-19 13:40:54+00:00,24,6559194,316746.0,1662.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.09784769287202055,0.04829038445882223,0.00025338479087522035,2026,5,6559194.0
2WxZOHBczkE,This lawyer just went SAVAGE on the FBI 😱 #Shorts #lawyer,UCWI-krgbE6YlAXaPQc-iTgA,2026-05-25 10:56:37+00:00,22,2766036,159757.0,2138.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.11937805581706094,0.05775665971086421,0.0007729472790665053,2026,5,2766036.0
95vAXlVyQck,Thought it was abt her hair but that to #viral #funny #shorts #shortvideo #viralvideo #fyp #comedy,UC-CloDuY90pohYUHcXXnGtw,2026-05-25 13:30:14+00:00,22,2294909,137841.0,996.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.12229765973291316,0.06006381952399856,0.0004340041369832094,2026,5,2294909.0
T66gMDEQKdw,Mozzarella Stick Phone Prank Goes Wrong! 💀😂,UCC0ESSJIWx1yyIMlAr6nJqA,2026-05-25 01:10:19+00:00,22,8333744,193300.0,475.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.04667469987079037,0.023194856957449137,5.699719117841873e-05,2026,5,8333744.0
R10kNJT9XAc,Farm Kids Grow Up Quick,UCm-ra6k1zLgGw-uIVaM0vkA,2026-05-25 21:41:35+00:00,22,1605350,105882.0,2191.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.13873547824461954,0.06595571059270564,0.0013648114118416544,2026,5,1605350.0
SSUfR7dRj9I,Uncle Daycare With Shane Gillis 🤣 #comedy #shanegillis #skit #shorts,UC_j4yg5ewKv4r94VqqmaRHQ,2026-05-28 18:55:34+00:00,22,829208,46184.0,531.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.1145948905461597,0.05569652005286973,0.0006403700880840513,2026,5,829208.0
Kh6A3HwXCnk,Pic:you have a sister #funny #funnyvideos #sister #prank,UCFxB7jqxbnSxIOz_B0ol5ig,2026-05-20 11:31:20+00:00,22,15965149,645765.0,982.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.08120437836189315,0.040448416735728555,6.150897808720733e-05,2026,5,15965149.0
u9GrBu5rTEU,Peak ragebait 😭🥀 #austyn #autsyn,UCDBZxV-ZtKmeZYe8lgwhsbg,2026-05-31 02:16:22+00:00,20,636051,44611.0,382.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.14327781891703653,0.07013745753092127,0.0006005807710388004,2026,5,636051.0
epIr19g5D6E,Wyd in this situation? #viral #funny #comedy #relatable #explore  #latino,UChv4-WVQvEqBUD1LZXqMJXw,2026-05-29 15:30:56+00:00,22,840190,23404.0,158.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.056651471690927054,0.027855604089551175,0.00018805270236494127,2026,5,840190.0
S8oIf50YRr8,He used his special attack 💔,UCzqHFULLurtbHiqgULnaRQg,2026-05-31 21:35:38+00:00,10,269778,25967.0,451.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.20086515579476458,0.09625321560690642,0.001671744916190349,2026,5,269778.0
