video_id,title,channel_id,published_at,category_id,view_count,like_count,comment_count,source_file,source_path,collection_id,country,engagement_rate,like_ratio,comment_ratio,year,month,source_label,view_count_capped
oEdAsgNx2Xo,The Day Springfield Banned Alcohol 🚫 #simpsons #shorts,UCG6cxirX2qT0UO-wV5ehK0A,2026-05-28 21:00:37+00:00,24,1196061.0,114418.0,122.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.19183469739419645,0.09566234498073259,0.00010200148654625474,2026,5,youtube_videos_us,1196061.0
DerA1b9bETQ,Last jock was outta pocket! 😂 #funnyshorts #funny #blackcomedy #darkjoke #berniemac #ashtonkutcher,UC2MTvKwGSHWjODE4fM6vDkA,2026-05-30 04:03:14+00:00,20,790096.0,24298.0,670.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.06574644093882262,0.030753224924566128,0.0008479982179380734,2026,5,youtube_videos_us,790096.0
ObeCuv3xbdY,Find out your ex is your attending physician. Worst nightmare. #movie #shorts,UC6blTpOVaYVP7CixrflMMKA,2026-05-26 10:32:04+00:00,1,2443144.0,150393.0,176.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.12347450661933967,0.061557157498698396,7.203832438857472e-05,2026,5,youtube_videos_us,2443144.0
nkrgenhCBys,Ranking Rodrigo Navarro magic moments #shorts #usa,UCVPiE5ajieUgUzwCu_yI1IA,2026-05-23 11:38:51+00:00,22,5509293.0,280370.0,690.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.10240696946050973,0.05089037740414242,0.00012524293044497724,2026,5,youtube_videos_us,5509293.0
-oEKYi-X1C0,She had allergie 😨,UC1rEXH23OUFl_tvcIQYf42g,2026-05-28 22:00:28+00:00,24,2704337.0,54861.0,154.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.04085733397871641,0.02028630307539334,5.694556558594583e-05,2026,5,youtube_videos_us,2704337.0
k74yG6g-2Bc,HELP... but like... take your time. #sketch #comedy,UC_ID-A3YnSQXCwyIcCs9QFw,2026-05-28 17:01:24+00:00,22,2515001.0,221443.0,1692.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.17946155886220325,0.0880488715511445,0.0006727631519828422,2026,5,youtube_videos_us,2515001.0
80kDd-Ey6Oo,I was celebrating her leaving…until she came back 😂 #shorts #funnycouple #marriagehumor #relatable,UCyE7DQEynbidNrO6KNsxYFg,2026-05-27 18:42:25+00:00,24,1811074.0,28007.0,497.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.032300723217273286,0.015464304605996222,0.0002744228010561689,2026,5,youtube_videos_us,1811074.0
X4jHxqiEv00,Please keep Forrest Frank in prayer 😭🙏,UCTq-3kxiWSUfsp9DU-g7QYA,2026-05-28 00:00:26+00:00,22,757173.0,17369.0,596.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.04981424324427839,0.022939275436393004,0.0007871384742984761,2026,5,youtube_videos_us,757173.0
X5DUM8iQZQo,Flip Wilson Tells his Famous Baby Joke 😂,UCiozIE9BZtpUDUB6BwfJjTA,2026-05-29 15:17:46+00:00,24,869106.0,65344.0,1071.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.1565321146097254,0.0751853053597605,0.0012323007780408834,2026,5,youtube_videos_us,869106.0
BUdWL6Yioug,kid says his first cuss word,UCc35WvHmQjLE8NN4Y_ITmUQ,2026-05-29 16:48:41+00:00,23,1144108.0,93098.0,1387.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.16880486807189532,0.08137168868673238,0.0012122981396861135,2026,5,youtube_videos_us,1144108.0
HMX838zrmG8,Buying My Boyfriend Anything That Fits in This Box #challenge #couplecomedy #couplegoals #bikerboy,UCHoeg9hudbaFZBEVziRazvg,2026-05-25 21:09:32+00:00,22,2561265.0,73098.0,1441.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.059892670223502836,0.02853980357362475,0.0005626126152506671,2026,5,youtube_videos_us,2561265.0
RMXZfPN9ejA,Top 3 Funniest Tiktok Filter Moments 🤣 (Part 99) #usa #usashorts,UCFhdyTfVijhChI0aksr3WoQ,2026-05-29 23:11:38+00:00,24,5919271.0,93481.0,289.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.03182942629252825,0.015792654196775245,4.882357979555253e-05,2026,5,youtube_videos_us,5919271.0
r2fUrEhV_Bc,Ralph Macchio’s Aging Needs To Be Studied 😂 #shorts #viral #memes #shortsfeed #funny #trending #fyp,UCR_YjCdQXoJCjwZ6U6qSk1g,2026-05-18 19:13:11+00:00,10,14564086.0,747782.0,3915.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.10403254965673782,0.05134424501475753,0.000268811925444549,2026,5,youtube_videos_us,14564086.0
nbarxld7jCE,My Bad 😅,UCdVcQc_gdaXhlFx3UvG8pjA,2026-05-28 23:00:39+00:00,23,1801339.0,33952.0,881.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.04014180562348342,0.018848201254733285,0.0004890806228033702,2026,5,youtube_videos_us,1801339.0
FC2r-aWXKJQ,USE THIS SOUND!! 😂😂,UC0sFzOJkgeWTQrcEewG0dxQ,2026-05-31 12:00:19+00:00,24,551948.0,25318.0,1271.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.011513765789530898,0.0,0.0023027531579061797,2026,5,youtube_videos_us,551948.0
2zTytT1tAYE,Ranking The Funniest Kids Moments Ever (Fun Dad Edition),UCLgkRceq4Z342oZARlpRPpw,2026-05-22 22:40:07+00:00,24,4959410.0,149201.0,1134.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.06131213188665587,0.030084425365113996,0.00022865623128557632,2026,5,youtube_videos_us,4959410.0
KaNi2iBskC0,Name: Fresh Off the Boat | Evan opened a new bank account.  🎬🎬#movie #edit,UC7MmTlAULSkoByGbxYINARQ,2026-05-29 13:30:05+00:00,1,1243109.0,102229.0,344.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.16585673500875628,0.082236553673089,0.0002767255325156523,2026,5,youtube_videos_us,1243109.0
-mepIDPDo6c,😅🤣🤣🤣 Classic #nooo #automobile #shorts #mechanic #mechaniclife #viral #viralvideo #funny #autorepair,UCqlskPezRN1t61c7mSH0CXQ,2026-05-25 17:20:49+00:00,2,1233255.0,54575.0,5370.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.11027727436742604,0.044252810651487326,0.0043543306128902785,2026,5,youtube_videos_us,1233255.0
1VaN-G7DXwM,The man deliberately provoked public outrage./🎬George Lopez 3/#film #edit #georgelopez #movie,UCrxi3TH3o33o1AzvZItOltQ,2026-05-30 13:00:12+00:00,1,633419.0,32433.0,51.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.10280872534609792,0.051203074110501894,8.05154250188264e-05,2026,5,youtube_videos_us,633419.0
uJzq1WltOPM,Come with me to get a portrait tattoo of my son 🥰 (full blog coming soon),UCdUs3rJr3d1s-3Txm020-4A,2026-05-30 20:06:54+00:00,22,251937.0,21394.0,181.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.1734282777043467,0.08491805491055303,0.0007184335766481303,2026,5,youtube_videos_us,251937.0
Z3nbv0fAWG0,Last Day Of School Morning Routine *WE'RE MOViNG* 🎒🌴,UC-_KiH_Z2yerhAD_cAjAMOA,2026-05-30 14:07:39+00:00,22,490034.0,9464.0,918.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.04799258826938539,0.019312945632343877,0.0018733394009395267,2026,5,youtube_videos_us,490034.0
KyU0B6K5e2Q,Went Back for the Cookbook!,UC7IpppizaKUrWIrQ0VWx41Q,2026-05-18 23:03:38+00:00,22,812795.0,62380.0,3468.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.17482883137814578,0.0767475193622008,0.004266758530748836,2026,5,youtube_videos_us,812795.0
UMCvKPSNHCc,"a chill week in my life | makeup, therapy, chatting etc",UCi3OE-aN09WOcN9d2stCvPg,2026-05-30 21:26:20+00:00,22,133727.0,4198.0,283.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.07336588721798888,0.031392314192347094,0.0021162517666589394,2026,5,youtube_videos_us,133727.0
AS0jpp2o2yk,Youtubers Style Me *however they want*,UCzzOKT1SkE7qdycJvPCR3Gg,2026-05-22 17:00:12+00:00,26,1146198.0,63082.0,4567.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.12999411968961733,0.05503586640353587,0.00398447737650912,2026,5,youtube_videos_us,1146198.0
n0fAsXMHDzU,SETTING UP OUR BEDROOM & BATHROOM!! cooking in the new kitchen!!,UCXLnGIevWGWK2dPDcvM5-CA,2026-05-29 15:00:13+00:00,22,145385.0,3856.0,301.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.06339718677992916,0.026522681156928157,0.002070364893214568,2026,5,youtube_videos_us,145385.0
BFcQiGWCvTo,BUILDING MY DREAM HOUSE... Extreme Closet Renovation!!,UC-vaBe-YMpvcZL5rQ5OopZw,2026-05-31 17:34:03+00:00,22,57625.0,4046.0,360.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.17166160520607376,0.07021258134490238,0.006247288503253796,2026,5,youtube_videos_us,57625.0
OVaDbBU4A3U,I Quadrupled My Calories Every Day For 8 Days,UCV9Fju89m4XlxPHIhL9NThg,2026-05-30 15:00:29+00:00,24,146723.0,6208.0,539.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.10298998793645169,0.042311021448579976,0.003673589007858345,2026,5,youtube_videos_us,146723.0
rV-SgCONOG8,locked out of my apartment and no where to go (all nighter vlog),UCyZ4IStyXcaQwx7Xgl3TmWA,2026-05-23 21:39:51+00:00,24,353682.0,25298.0,1308.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.16154624775928658,0.0715275303803982,0.003698237399698034,2026,5,youtube_videos_us,353682.0
XM-Dgji4bNQ,grwm to go out 🍸also that lip combo turned out to be perfection ✨ #grwm #chattygrwm #foryou #vlog,UCZA8j1IBoxCZ1kmx0BaVa2Q,2026-05-30 16:51:06+00:00,22,113277.0,7082.0,196.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.1336899811965359,0.06251931106932564,0.001730271811576931,2026,5,youtube_videos_us,113277.0
VpvWObR2y68,My Remote Cabin Has a Serious Problem,UCfMHF8GPio8NAeP0loK1VmA,2026-05-31 22:02:48+00:00,24,56935.0,6431.0,505.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.27025555457978395,0.11295336787564766,0.008869763765697725,2026,5,youtube_videos_us,56935.0
MAl8v-1cFGM,Traveling Back Home to Mexico ❤️🇲🇽❤️ Our Life After Deportation,UCLXitynaGJXzGCZH3Shx3aA,2026-06-01 01:00:22+00:00,22,45565.0,4758.0,198.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.23057171074289476,0.1044222539229672,0.004345440579392078,2026,6,youtube_videos_us,45565.0
15dIVxzj1tU,SUMMER day in my life @ HOME ⭐️🩷🪽 ,UCr1nLIQFpNV5DxD22qxGsyQ,2026-05-31 19:00:01+00:00,26,86981.0,5854.0,419.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.15868982881318908,0.06730205447166622,0.0048171439739713275,2026,5,youtube_videos_us,86981.0
Ekurm09tJbM,The Second Trimester: A Week in the Life,UC3zZX4ttC52HlqVis7eQ-Hg,2026-05-31 02:09:33+00:00,22,101263.0,4078.0,162.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.08854171810039205,0.04027137256451024,0.0015997945942743154,2026,5,youtube_videos_us,101263.0
BCgRYRwIsus,q&a!! relationship... throuple... secret lives oc...,UCxjZe0qTFXh6jGm54LFWEDw,2026-05-27 19:00:48+00:00,22,218815.0,4261.0,194.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.0433791102072527,0.01947307085894477,0.0008865936978726322,2026,5,youtube_videos_us,218815.0
te8DxWODQiw,In honor of my 12th anniversary let’s revisit the time I ripped my dress out of the sealed,UCxPtWxbojpMGbpQKXPthzuw,2026-05-24 13:04:51+00:00,22,131382.0,19783.0,969.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.33802956264937356,0.150576182429861,0.00737543955793031,2026,5,youtube_videos_us,131382.0
DAuduhxil30,Also SO AFFORDABLE 👏🏼 can’t wait to try!! I’ll keep you guys updated Abbey Yung #hairtok,UCvqflBxkC8vOz-qLIaVZysA,2026-05-31 16:03:43+00:00,22,70585.0,6539.0,66.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.18995537295459375,0.0926400793369696,0.000935042856130906,2026,5,youtube_videos_us,70585.0
ea0X-DWVOZo,Ending the vlogs.,UC-lHJZR3Gqxm24_Vd_AJ5Yw,2026-05-23 11:11:14+00:00,20,1609732.0,115130.0,7360.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.16590339261442277,0.07152122216617425,0.0045721896564148564,2026,5,youtube_videos_us,1609732.0
v8Mb7gZy124,FURNITURE SHOPPING FOR OUR NEW HOME!!!!! SPENT 10.6K!!!!,UCU74oPNDl7U7eiO9CiuV-Gg,2026-06-01 01:56:14+00:00,22,46530.0,2310.0,188.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.11949280034386417,0.04964539007092199,0.00404040404040404,2026,6,youtube_videos_us,46530.0
SBaq0RjCHVY,"came for the food, stayed for the food",UC03t5h5oMMbP2fWrNliDdUQ,2026-06-01 03:02:24+00:00,22,14336.0,2021.0,17.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.28787667410714285,0.14097377232142858,0.0011858258928571428,2026,6,youtube_videos_us,14336.0
-ZDgwwJg24w,Unwell 🫠 idk what I’d do without the burger :’),UCLHj8JW-Ah60QvbchkLqs8g,2026-05-20 14:42:43+00:00,22,225116.0,14526.0,16.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.12940883811012988,0.06452673288437961,7.107446827413422e-05,2026,5,youtube_videos_us,225116.0
1KSJ2pF-1kA,I stayed up for 24h..,UCN_q4RSGPxo7IsFtLSRkSQQ,2026-05-19 18:00:01+00:00,22,683382.0,48412.0,443.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.14492480047762452,0.07084178395099666,0.0006482465151262398,2026,5,youtube_videos_us,683382.0
BYYFWUTJMOs,"The Full Story | The Girl Who Died on my Study Abroad Trip & ""The Predator of Seville""",UCpviVPWIL__kCj_IITmwnKg,2026-05-28 18:51:42+00:00,22,113605.0,5340.0,544.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.11795255490515383,0.04700497337265085,0.0047885216319704235,2026,5,youtube_videos_us,113605.0
_DIv6lJPkBI,I moved to Maui and am DAILY VLOGGING NOW (like actually.),UClWD8su9Sk6GzZDwy9zs3_w,2026-06-01 00:23:55+00:00,19,50472.0,2717.0,285.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.13589713108258045,0.053831827547947374,0.005646695197337137,2026,6,youtube_videos_us,50472.0
YyLpQkkzIho,16 Crops You Should Plant In June ASAP,UCSbyncU597LMwb3HhnAI_4w,2026-05-28 22:59:52+00:00,26,89982.0,3978.0,354.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.10808828432353138,0.04420884176835367,0.003934120157364806,2026,5,youtube_videos_us,89982.0
xrTPUEV0WCY,Day in my life in traveling from Chiang Mai to Hanoi,UCqZDrYZzMKawDbxV-SiMLAQ,2026-05-26 16:00:37+00:00,22,97971.0,7896.0,84.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.16547753927182535,0.08059527819456778,0.0008573965765379551,2026,5,youtube_videos_us,97971.0
xr41dIlgkUA,New chapter 🦋,UCRilWe8hfa-jQhwqnoJFH2A,2026-05-27 15:19:01+00:00,24,116732.0,3123.0,682.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.08271939142651544,0.02675358941849707,0.005842442517904259,2026,5,youtube_videos_us,116732.0
oo38h6299B0,We Drove Across America - Day 5,UCF0eCAP6Nc2Kfy0a7L8aI_g,2026-05-28 15:53:31+00:00,22,89930.0,5962.0,1270.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.20320249082619815,0.06629600800622706,0.014122094962748804,2026,5,youtube_videos_us,89930.0
Wk9hsQr8DYs,Budget $150 with me 🛍️🤩 #fypシ #toryburch #toryburchsandals #coffee #starbucksdrink #nailidea,UC5Z_NfkksSQl4XmbLa8ZMGQ,2026-06-01 00:59:40+00:00,22,15766.0,2392.0,32.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.3135861981479132,0.1517188887479386,0.0020296841304072053,2026,6,youtube_videos_us,15766.0
dGJ58TG5Vxk,I Ate ONLY Clearance Food for 7 Days | $50 Grocery Challenge,UCi_58-g6BjEkhbYRtXBDTHg,2026-05-31 14:00:03+00:00,28,31944.0,2653.0,559.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.2536000500876534,0.08305159028299525,0.017499373904332583,2026,5,youtube_videos_us,31944.0
ub9h85lbiNQ,2026 Dollar Tree & Thrift Store Hacks You'll Want Immediately ✨👀,UCJA8OyDxRY-wm0ya2gtHOsw,2026-05-27 18:06:39+00:00,26,86256.0,8648.0,194.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.2117649786681506,0.10025969207939157,0.002249118901873493,2026,5,youtube_videos_us,86256.0
ExFusLdi-mE,The Ardmore Safari Table Parade Comes Home for its First Dinner!,UCyqPuqFXuAP5GMwRNFg5hpA,2026-05-29 23:00:06+00:00,22,100636.0,14040.0,727.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.31514567351643547,0.1395126992328789,0.007224055010135538,2026,5,youtube_videos_us,100636.0
Qt0AqZpRMhM,PREPARING FOR OUR FIRST GROUP OF GUESTS IN TUSCANY,UCiTHbmAiRSsYTK9BRmWsMsA,2026-05-31 15:30:19+00:00,19,49660.0,5857.0,311.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.267196939186468,0.11794200563834072,0.00626258558195731,2026,5,youtube_videos_us,49660.0
CfA3NaCW5Lk,$1000 Dinner for me + $15 dinner for my family,UC5b_CPhlnUEUyhVzX_ARDSA,2026-05-14 19:55:22+00:00,22,1149361.0,138596.0,1096.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.24593839533445105,0.1205852643338342,0.0009535733333565346,2026,5,youtube_videos_us,1149361.0
yWPuVABQ4gY,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",UCpJlwAazmvuuuWC9PFTH-Ow,2026-05-31 03:08:13+00:00,22,27916.0,4494.0,898.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.4828055595357501,0.16098294884653963,0.03216793236853417,2026,5,youtube_videos_us,27916.0
7U1dDziQUvw,grem for the airport!! ✈️ #travel #grwm #getreadywithme #relatable #morningvlog #makeup #airport,UCWSwub1biYJX59p3cSSxR5g,2026-05-30 22:25:58+00:00,26,114149.0,14907.0,80.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.2646891343769985,0.1305924712437253,0.0007008383779095744,2026,5,youtube_videos_us,114149.0
-rGI683xkS0,Cancer Has Grown (Results) *Cancer Journey 2026*,UCGuL-e-ka0avJT35zFk0o5Q,2026-05-28 16:30:23+00:00,26,126753.0,9582.0,3155.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.27564633578692416,0.07559584388535183,0.024890929603244103,2026,5,youtube_videos_us,126753.0
pBqTCJl00b0,graduation diaries | photos + graduation day + GRAD BASH 2026,UCiPV7RblxaUF6Z4BpTtlVqA,2026-05-28 01:05:37+00:00,22,104336.0,3382.0,83.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.06880654807544855,0.032414506977457444,0.000795506824106732,2026,5,youtube_videos_us,104336.0
rOTbX7oQyJY,GRWM MORNING VLOG 🩵🌼💐,UCYh931jrUVrrISOGV1qyVtw,2026-05-25 21:59:01+00:00,22,372521.0,31795.0,1625.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.19251263687147838,0.08535089296979231,0.004362170186378755,2026,5,youtube_videos_us,372521.0
6XpTM9W7nY4,WE ARE MOVING!,UC6QWhGQqf0YDYdRb0n6ojWw,2026-05-20 21:00:10+00:00,24,467086.0,12620.0,433.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.05867227876665111,0.027018579019709433,0.0009270241454464489,2026,5,youtube_videos_us,467086.0
09h0NHCupYk,Rhett’s Graduation + Brock’s BIG Birthday Surprise ! He did not expect this!,UCRPIJ_-fU0fycIi4a6PUXRg,2026-05-29 18:44:53+00:00,24,78164.0,2332.0,179.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_22/youtube_videos_us.csv,id_22,us,0.07111969704723402,0.029834706514507956,0.0022900568036436212,2026,5,youtube_videos_us,78164.0
